Set	Position	Code	Affiliation	Faction	Name	Type	1d Cost	2d Cost	Min Cost	Max Cost	Rarity	Img Src
Awakenings	112	01112	Hero	Command	Surgical Strike	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01112.jpg
Awakenings	113	01113	Hero	Command	Resistance HQ	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01113.jpg
Awakenings	114	01114	Hero	Force	Anticipate	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01114.jpg
Awakenings	115	01115	Hero	Force	Defensive Stance	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01115.jpg
Awakenings	116	01116	Hero	Force	Force Misdirection	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01116.jpg
Awakenings	117	01117	Hero	Force	Heroism	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01117.jpg
Awakenings	118	01118	Hero	Force	Noble Sacrifice	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01118.jpg
Awakenings	119	01119	Hero	Force	Patience	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01119.jpg
Awakenings	120	01120	Hero	Force	Return of the Jedi	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01120.jpg
Awakenings	121	01121	Hero	Force	Riposte	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01121.jpg
Awakenings	122	01122	Hero	Force	Willpower	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01122.jpg
Awakenings	123	01123	Hero	Force	Jedi Council	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01123.jpg
Awakenings	124	01124	Hero	Force	Awakening	Support					Starter	https://swdestinydb.com/bundles/cards/en/01/01124.jpg
Awakenings	125	01125	Hero	Force	The Force is Strong	Support					Common	https://swdestinydb.com/bundles/cards/en/01/01125.jpg
Awakenings	126	01126	Hero	General	Daring Escape	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01126.jpg
Awakenings	127	01127	Hero	Rogue	Don't Get Cocky	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01127.jpg
Awakenings	128	01128	Hero	Rogue	Draw Attention	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01128.jpg
Awakenings	129	01129	Hero	Rogue	Hyperspace Jump	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01129.jpg
Awakenings	130	01130	Hero	Rogue	Let The Wookiee Win	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01130.jpg
Awakenings	131	01131	Hero	Rogue	Negotiate	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01131.jpg
Awakenings	132	01132	Hero	Rogue	Scavenge	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01132.jpg
Awakenings	133	01133	Hero	Rogue	Shoot First	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01133.jpg
Awakenings	134	01134	Hero	Rogue	Smuggling	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01134.jpg
Awakenings	135	01135	Hero	Rogue	Play the Odds	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01135.jpg
Awakenings	136	01136	Hero	Rogue	Street Informants	Support					Common	https://swdestinydb.com/bundles/cards/en/01/01136.jpg
Awakenings	137	01137	Hero	Rogue	Second Chance	Upgrade					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01137.jpg
Awakenings	138	01138	Neutral	Command	Award Ceremony	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01138.jpg
Awakenings	139	01139	Neutral	Command	Dug in	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01139.jpg
Awakenings	140	01140	Neutral	Command	Firepower	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01140.jpg
Awakenings	141	01141	Neutral	Command	Leadership	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01141.jpg
Awakenings	142	01142	Neutral	Command	Logistics	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01142.jpg
Awakenings	143	01143	Neutral	Command	Squad Tactics	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01143.jpg
Awakenings	144	01144	Neutral	Command	Supporting Fire	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01144.jpg
Awakenings	145	01145	Neutral	Force	Deflect	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01145.jpg
Awakenings	146	01146	Neutral	Force	Disturbance in the Force	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01146.jpg
Awakenings	147	01147	Neutral	Force	Mind Trick	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01147.jpg
Awakenings	148	01148	Neutral	Force	The Power of the Force	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01148.jpg
Awakenings	149	01149	Neutral	Force	Use The Force	Event					Starter	https://swdestinydb.com/bundles/cards/en/01/01149.jpg
Awakenings	150	01150	Neutral	Force	It Binds All Things	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01150.jpg
Awakenings	151	01151	Neutral	General	Aim	Event					Starter	https://swdestinydb.com/bundles/cards/en/01/01151.jpg
Awakenings	152	01152	Neutral	General	All In	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01152.jpg
Awakenings	153	01153	Neutral	General	Block	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01153.jpg
Awakenings	154	01154	Neutral	General	Close Quarters Assault	Event					Starter	https://swdestinydb.com/bundles/cards/en/01/01154.jpg
Awakenings	155	01155	Neutral	General	Dodge	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01155.jpg
Awakenings	156	01156	Neutral	General	Flank	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01156.jpg
Awakenings	157	01157	Neutral	General	Take Cover	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01157.jpg
Awakenings	158	01158	Neutral	Rogue	Disarm	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01158.jpg
Awakenings	159	01159	Neutral	Rogue	Electroshock	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01159.jpg
Awakenings	160	01160	Neutral	Rogue	Reversal	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01160.jpg
Awakenings	161	01161	Neutral	Rogue	Scramble	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01161.jpg
Awakenings	162	01162	Neutral	Rogue	Unpredictable	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01162.jpg
Awakenings	163	01163	Neutral	Rogue	Infamous	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01163.jpg
Awakenings	164	01164	Neutral	Rogue	Hunker Down	Upgrade					Common	https://swdestinydb.com/bundles/cards/en/01/01164.jpg
Awakenings	165	01165	Neutral	General	Command Center	Battlefield					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01165.jpg
Awakenings	166	01166	Neutral	General	Echo Base	Battlefield					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01166.jpg
Awakenings	167	01167	Neutral	General	Emperor's Throne Room	Battlefield					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01167.jpg
Awakenings	168	01168	Neutral	General	Frozen Wastes	Battlefield					Starter	https://swdestinydb.com/bundles/cards/en/01/01168.jpg
Awakenings	169	01169	Neutral	General	Imperial Armory	Battlefield					Common	https://swdestinydb.com/bundles/cards/en/01/01169.jpg
Awakenings	170	01170	Neutral	General	Jedi Temple	Battlefield					Common	https://swdestinydb.com/bundles/cards/en/01/01170.jpg
Awakenings	171	01171	Neutral	General	Rebel War Room	Battlefield					Common	https://swdestinydb.com/bundles/cards/en/01/01171.jpg
Awakenings	172	01172	Neutral	General	Mos Eisley Spaceport	Battlefield					Common	https://swdestinydb.com/bundles/cards/en/01/01172.jpg
Awakenings	173	01173	Neutral	General	Separatist Base	Battlefield					Common	https://swdestinydb.com/bundles/cards/en/01/01173.jpg
Awakenings	174	01174	Neutral	General	Starship Graveyard	Battlefield					Starter	https://swdestinydb.com/bundles/cards/en/01/01174.jpg
Spirit of Rebellion	1	02001	Villain	Command	Death Trooper	Character	10		10	10	Rare	https://swdestinydb.com/bundles/cards/en/02/02001.jpg
Spirit of Rebellion	2	02002	Villain	Command	FN-2199	Character	12	15	12	15	Rare	https://swdestinydb.com/bundles/cards/en/02/02002.jpg
Spirit of Rebellion	3	02003	Villain	Command	Director Krennic	Character	15	19	15	19	Legendary	https://swdestinydb.com/bundles/cards/en/02/02003.jpg
Spirit of Rebellion	4	02004	Villain	Command	Tie Pilot	Character	8		8	8	Rare	https://swdestinydb.com/bundles/cards/en/02/02004.jpg
Spirit of Rebellion	5	02005	Villain	Command	E-Web Emplacement	Support					Rare	https://swdestinydb.com/bundles/cards/en/02/02005.jpg
Spirit of Rebellion	6	02006	Villain	Command	Imperial Discipline	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02006.jpg
Spirit of Rebellion	7	02007	Villain	Command	DT-29 Heavy Blaster Pistol	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02007.jpg
Spirit of Rebellion	8	02008	Villain	Command	Z6 Riot Control Baton	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/02/02008.jpg
Spirit of Rebellion	9	02009	Villain	Force	Asajj Ventress	Character	12	15	12	15	Rare	https://swdestinydb.com/bundles/cards/en/02/02009.jpg
Spirit of Rebellion	10	02010	Villain	Force	Darth Vader	Character	13	17	13	17	Rare	https://swdestinydb.com/bundles/cards/en/02/02010.jpg
Spirit of Rebellion	11	02011	Villain	Force	Palpatine	Character	21	28	21	28	Legendary	https://swdestinydb.com/bundles/cards/en/02/02011.jpg
Spirit of Rebellion	12	02012	Villain	Force	Royal Guard	Character	9		9	9	Rare	https://swdestinydb.com/bundles/cards/en/02/02012.jpg
Spirit of Rebellion	13	02013	Villain	Force	Command Shuttle	Support					Rare	https://swdestinydb.com/bundles/cards/en/02/02013.jpg
Spirit of Rebellion	14	02014	Villain	Force	Force Lightning	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/02/02014.jpg
Spirit of Rebellion	15	02015	Villain	Force	Lightsaber Pike	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02015.jpg
Spirit of Rebellion	16	02016	Villain	Force	Lure of Power	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02016.jpg
Spirit of Rebellion	17	02017	Villain	General	Interrogation Droid	Support					Rare	https://swdestinydb.com/bundles/cards/en/02/02017.jpg
Spirit of Rebellion	18	02018	Villain	Rogue	Aurra Sing	Character	14	18	14	18	Rare	https://swdestinydb.com/bundles/cards/en/02/02018.jpg
Spirit of Rebellion	19	02019	Villain	Rogue	Guavian Enforcer	Character	8		8	8	Rare	https://swdestinydb.com/bundles/cards/en/02/02019.jpg
Spirit of Rebellion	20	02020	Villain	Rogue	IG-88	Character	15	20	15	20	Legendary	https://swdestinydb.com/bundles/cards/en/02/02020.jpg
Spirit of Rebellion	21	02021	Villain	Rogue	Unkar Plutt	Character	12	15	12	15	Rare	https://swdestinydb.com/bundles/cards/en/02/02021.jpg
Spirit of Rebellion	22	02022	Villain	Rogue	Slave I	Support					Legendary	https://swdestinydb.com/bundles/cards/en/02/02022.jpg
Spirit of Rebellion	23	02023	Villain	Rogue	Blackmail	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/02/02023.jpg
Spirit of Rebellion	24	02024	Villain	Rogue	Personal Shield	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02024.jpg
Spirit of Rebellion	25	02025	Villain	Rogue	Vibroknucklers	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02025.jpg
Spirit of Rebellion	26	02026	Hero	Command	Baze Malbus	Character	14	18	14	18	Legendary	https://swdestinydb.com/bundles/cards/en/02/02026.jpg
Spirit of Rebellion	27	02027	Hero	Command	Mon Mothma	Character	11	14	11	14	Rare	https://swdestinydb.com/bundles/cards/en/02/02027.jpg
Spirit of Rebellion	28	02028	Hero	Command	Rebel Commando	Character	10		10	10	Rare	https://swdestinydb.com/bundles/cards/en/02/02028.jpg
Spirit of Rebellion	29	02029	Hero	Command	Temmin "Snap" Wexley	Character	9	12	9	12	Rare	https://swdestinydb.com/bundles/cards/en/02/02029.jpg
Spirit of Rebellion	30	02030	Hero	Command	C-3PO	Support					Rare	https://swdestinydb.com/bundles/cards/en/02/02030.jpg
Spirit of Rebellion	31	02031	Hero	Command	U-Wing	Support					Legendary	https://swdestinydb.com/bundles/cards/en/02/02031.jpg
Spirit of Rebellion	32	02032	Hero	Command	A180 Blaster	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02032.jpg
Spirit of Rebellion	33	02033	Hero	Command	Overkill	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02033.jpg
Spirit of Rebellion	34	02034	Hero	Force	Jedi Acolyte	Character	9		9	9	Rare	https://swdestinydb.com/bundles/cards/en/02/02034.jpg
Spirit of Rebellion	35	02035	Hero	Force	Chirrut Îmwe	Character	12	16	12	16	Rare	https://swdestinydb.com/bundles/cards/en/02/02035.jpg
Spirit of Rebellion	36	02036	Hero	Force	Luminara Unduli	Character	13	17	13	17	Rare	https://swdestinydb.com/bundles/cards/en/02/02036.jpg
Spirit of Rebellion	37	02037	Hero	Force	Obi-Wan Kenobi	Character	16	20	16	20	Legendary	https://swdestinydb.com/bundles/cards/en/02/02037.jpg
