Set	SetNum	Number	Alliance	Category	Class	Name	Rarity
2	Onslaught	50	Order	Unit		Helsabre Ishlaen Guard	Uncommon
2	Onslaught	61	Any	Spell		Inferno Blades	Uncommon
2	Onslaught	63	Any	Spell		Flesh to Stone	Uncommon
1	Champions	159	Death	Spell		Black Hunger	Rare
1	Champions	161	Death	Spell		Claws of the Grave	Rare
1	Champions	168	Death	Spell		Soul Stealer	Common
1	Champions	171	Destruction	Spell		Battle Glory	Common
1	Champions	178	Destruction	Spell		Glory of War	Uncommon
2	Onslaught	77	Destruction	Spell		The Maw	Rare
1	Champions	183	Order	Spell		Comet Strike	Common
1	Champions	186	Order	Spell		Lightning Strike	Common
2	Onslaught	81	Order	Spell		Azyrite Halo	Common
1	Champions	196	Any	Ability	Warrior	Opportunity Strike	Common
1	Champions	197	Any	Ability	Wizard	Scatter the Forces	Uncommon
1	Champions	199	Chaos	Ability	Wizard	Blood for the Blood God	Uncommon
2	Onslaught	87	Chaos	Ability	Wizard	Costly Ritual	Rare
1	Champions	207	Death	Ability	Warrior	Bloody Thirst	Uncommon
1	Champions	210	Death	Ability	Warrior	Cursed Strike	Common
1	Champions	211	Death	Ability	Wizard	Deathly Resolve	Rare
1	Champions	212	Death	Ability	Any	Devour	Common
1	Champions	217	Destruction	Ability	Warrior	Mob Rule	Common
1	Champions	226	Order	Ability	Warrior	Jaws of Death	Common
2	Onslaught	112	Any	Blessing		Choking Vines	Uncommon
2	Onslaught	113	Any	Blessing		Gate to Ghyran	Common
1	Champions	233	Chaos	Blessing		Chaos Runeblade	Common
1	Champions	237	Chaos	Blessing		Spelleater Curse	Uncommon
1	Champions	239	Chaos	Blessing		Total Carnage	Uncommon
1	Champions	240	Chaos	Blessing		Tzeentch's Fortune	Common
1	Champions	244	Death	Blessing		Carrion Feast	Common
1	Champions	250	Death	Blessing		Orb of Immortality	Exclusive
2	Onslaught	121	Death	Blessing		No Rest for the Wicked	Uncommon
1	Champions	257	Destruction	Blessing		Cruisin' for a Bruisin'	Uncommon
1	Champions	259	Destruction	Blessing		Little Waaagh!	Common
2	Onslaught	123	Destruction	Blessing		Ere We Go! 'Ere We Go!	Uncommon
2	Onslaught	124	Destruction	Blessing		Everwinter's Watch	Common
1	Champions	269	Order	Blessing		Blessed Weapons	Common
1	Champions	277	Order	Blessing		Swift Judgement	Common
1	Champions	278	Order	Blessing		Tides of Death	Uncommon
2	Onslaught	126	Order	Blessing		Frenzied Order	Common
1	Champions	2	Chaos	Champion	Warrior	Aspiring Deathbringer	Uncommon
1	Champions	11	Chaos	Champion	Wizard	Curseling	Uncommon
1	Champions	13	Chaos	Champion	Wizard	Lord of Change	Uncommon
1	Champions	18	Death	Champion	Warrior	Hell Knight	Common
1	Champions	20	Death	Champion	Warrior	Barrows Wight King	Uncommon
1	Champions	23	Death	Champion	Warrior	Varghulf Courtier	Uncommon
1	Champions	24	Death	Champion	Warrior	Reaping Cairn Wraith	Uncommon
1	Champions	30	Death	Champion	Warrior Wizard	Coven Throne	Rare
1	Champions	34	Destruction	Champion	Warrior	Orruk Boss	Common
1	Champions	37	Destruction	Champion	Warrior	Massive Choppa Warboss	Common
1	Champions	38	Destruction	Champion	Wizard	Sneaky Grot Shaman	Uncommon
1	Champions	45	Destruction	Champion	Wizard	Bonesplitter Shaman	Uncommon
2	Onslaught	11	Destruction	Champion	Warrior	Arrogant Grot Boss	Uncommon
2	Onslaught	13	Destruction	Champion	Wizard	Foul Butcher	Uncommon
1	Champions	51	Order	Champion	Warrior	Lochian Prince	Common
1	Champions	55	Order	Champion	Wizard	Lord-Veritant	Common
1	Champions	56	Order	Champion	Wizard	Isharann Soulscryer	Uncommon
1	Champions	60	Order	Champion	Warrior	Lord-Aquilor	Uncommon
1	Champions	63	Order	Champion	Wizard	Aspect of the Sea	Rare
1	Champions	64	Order	Champion	Warrior Wizard	Celestant-Prime	Rare
2	Onslaught	20	Order	Champion	Warrior Wizard	Aventis, Magister of Hammerhal	Rare
1	Champions	66	Chaos	Unit		Blood Warrior Berserker	Uncommon
1	Champions	73	Chaos	Unit		Gore-Slick Skullreaper	Common
1	Champions	77	Chaos	Unit		Rampaging Bloodreavers	Rare
1	Champions	78	Chaos	Unit		Reckless Juggernaut	Common
1	Champions	82	Chaos	Unit		Transmogrifying Flamer	Uncommon
2	Onslaught	25	Chaos	Unit		Goreglaive Blood Warrior	Common
2	Onslaught	26	Chaos	Unit		Kairic Adept	Uncommon
1	Champions	87	Death	Unit		Crypt Shield Black Knight	Common
1	Champions	91	Death	Unit		Feasting Vargheist	Common
1	Champions	92	Death	Unit		Freakish Crypt Horror	Common
1	Champions	95	Death	Unit		Hungry Fell Bats	Uncommon
1	Champions	103	Death	Unit		Unhallowed Mortis Engine	Rare
1	Champions	107	Destruction	Unit		Big Stabba Crew	Uncommon
1	Champions	111	Destruction	Unit		Frenzied Warboar	Common
1	Champions	113	Destruction	Unit		Grot Slashas	Common
1	Champions	116	Destruction	Unit		Orruk Shield Bashers	Common
1	Champions	121	Destruction	Unit		Surprising Skulkers	Uncommon
2	Onslaught	45	Destruction	Unit		Rune Maw Bearer	Common
1	Champions	135	Order	Unit		Namarti Soul Feeder	Uncommon
1	Champions	143	Order	Unit		Sweeping Namarti Thrall	Common
2	Onslaught	53	Order	Unit		Soulshielded Sequitor	Common
2	Onslaught	55	Order	Unit		Thundering Concussor	Uncommon
2	Onslaught	58	Any	Spell		Fiery Collapse	Common
1	Champions	148	Chaos	Spell		Blood Sacrifice	Uncommon
1	Champions	151	Chaos	Spell		Flow of Chaos	Rare
1	Champions	152	Chaos	Spell		Hellfire Blast	Common
1	Champions	153	Chaos	Spell		Infernal Gateway	Rare
1	Champions	158	Chaos	Spell		Summon Daemon	Uncommon
1	Champions	167	Death	Spell		Soul Feast	Uncommon
1	Champions	173	Destruction	Spell		Call of War	Rare
1	Champions	174	Destruction	Spell		Empower the Hordes	Rare
1	Champions	180	Destruction	Spell		Putrid Puke	Common
1	Champions	181	Destruction	Spell		Waaagh! Ceremony	Uncommon
2	Onslaught	76	Destruction	Spell		Power of the Waaagh!	Uncommon
1	Champions	190	Order	Spell		Seeker of Souls	Rare
1	Champions	192	Order	Spell		Storm-Shield	Common
1	Champions	193	Order	Spell		Surge of Justice	Uncommon
1	Champions	198	Any	Ability	Any	Tactical Formation	Uncommon
1	Champions	202	Chaos	Ability	Warrior	Frenzied Devotion	Rare
1	Champions	206	Chaos	Ability	Warrior	Scorn of Sorcery	Common
2	Onslaught	89	Chaos	Ability	Wizard	Price to Pay	Uncommon
1	Champions	208	Death	Ability	Any	Call of the Grave	Common
2	Onslaught	95	Death	Ability	Any	Grasp from the Grave	Uncommon
2	Onslaught	96	Death	Ability	Wizard	Rewrought from Death	Rare
1	Champions	221	Destruction	Ability	Warrior	Waaagh! Call	Uncommon
1	Champions	223	Order	Ability	Wizard	Celestial Fate	Rare
1	Champions	224	Order	Ability	Warrior	Divine Vengeance	Uncommon
1	Champions	229	Order	Ability	Any	Restoring the Forge	Uncommon
2	Onslaught	114	Any	Blessing		Growth of Ghyran	Rare
2	Onslaught	116	Any	Blessing		Natural Mantle	Common
2	Onslaught	118	Chaos	Blessing		Collar of Khorne	Common
2	Onslaught	119	Chaos	Blessing		Soul Manipulation	Common
1	Champions	246	Death	Blessing		Cursed Altar	Uncommon
1	Champions	253	Death	Blessing		Turmoil of Souls	Common
1	Champions	256	Destruction	Blessing		Collar of Domination	Uncommon
1	Champions	260	Destruction	Blessing		Might of Gork	Common
1	Champions	261	Destruction	Blessing		Prophet of the Waaagh!	Uncommon
1	Champions	262	Destruction	Blessing		Renewed War-Lust	Common
1	Champions	263	Destruction	Blessing		Smash and Bash	Common
2	Onslaught	125	Destruction	Blessing		Torrbad's Ride	Common
1	Champions	267	Order	Blessing		Abjuration	Uncommon
1	Champions	268	Order	Blessing		Armour of Destiny	Common
1	Champions	270	Order	Blessing		Divine Blast	Common
1	Champions	275	Order	Blessing		Storm Forge	Exclusive
1	Champions	7	Chaos	Champion	Wizard	Iridescent Horror	Common
1	Champions	8	Chaos	Champion	Wizard	Gaunt Summoner	Common
1	Champions	9	Chaos	Champion	Warrior	Skarr Bloodwrath	Rare
1	Champions	14	Chaos	Champion	Wizard	Kairos Fateweaver	Rare
1	Champions	16	Chaos	Champion	Warrior Wizard	Archaon	Rare
1	Champions	17	Death	Champion	Warrior	Skeleton Champion	Common
1	Champions	21	Death	Champion	Warrior	Crypt Infernal Courtier	Common
1	Champions	28	Death	Champion	Warrior Wizard	Abhorrant Ghoul King	Uncommon
1	Champions	32	Death	Champion	Wizard	Nagash, Supreme Lord of the Undead	Rare
1	Champions	36	Destruction	Champion	Warrior	Savage Boar Boss	Uncommon
1	Champions	43	Destruction	Champion	Warrior	Warboss Recruiter	Uncommon
1	Champions	46	Destruction	Champion	Warrior	Loud-Mouthed Megaboss	Rare
2	Onslaught	14	Destruction	Champion	Warrior	Frostlord Vorgrun Loshar	Rare
2	Onslaught	15	Destruction	Champion	Warrior Wizard	Flame-Belching Firebelly	Rare
1	Champions	57	Order	Champion	Warrior	Protector-Prime	Common
2	Onslaught	16	Order	Champion	Warrior	Knight-Questor	Uncommon
2	Onslaught	18	Order	Champion	Wizard	Isharann Tidecaster	Uncommon
1	Champions	65	Chaos	Unit		Acolyte Scroll Bearer	Uncommon
1	Champions	67	Chaos	Unit		Bloodfury Wrathmonger	Rare
1	Champions	74	Chaos	Unit		Insatiable Bloodreaver	Common
1	Champions	79	Chaos	Unit		Skullreaper Icon Bearer	Rare
1	Champions	80	Chaos	Unit		Slashing Screamer	Rare
2	Onslaught	22	Chaos	Unit		Brazen Skullgrinder	Rare
2	Onslaught	27	Chaos	Unit		Spell Hunting Flesh Hound	Common
1	Champions	85	Death	Unit		Bat Swarm	Common
1	Champions	88	Death	Unit		Crypt Shield Skeletons	Uncommon
2	Onslaught	30	Death	Unit		Ancient Skeletons	Uncommon
2	Onslaught	34	Death	Unit		Haunting Chainrasp Horde	Common
2	Onslaught	38	Death	Unit		Shambling Ghoul Horde	Uncommon
1	Champions	105	Destruction	Unit		Arachnarok Spider	Common
1	Champions	114	Destruction	Unit		Meat Shield Grots	Common
1	Champions	119	Destruction	Unit		Show-Off Grots	Uncommon
1	Champions	124	Destruction	Unit		Waaagh! Chanter	Uncommon
2	Onslaught	39	Destruction	Unit		Bossy Orruk	Rare
2	Onslaught	43	Destruction	Unit		Moonclan Netter	Uncommon
1	Champions	127	Order	Unit		Alpha Gryph-Charger	Common
1	Champions	128	Order	Unit		Biovoltaic Morrsarr Guard	Rare
1	Champions	134	Order	Unit		Longstrike Raptor	Common
1	Champions	137	Order	Unit		Paladin Protector	Common
2	Onslaught	51	Order	Unit		Poised Namarti Thrall	Common
2	Onslaught	54	Order	Unit		Staunch Evocator	Rare
1	Champions	146	Any	Spell		Mystic Shield	Uncommon
2	Onslaught	57	Any	Spell		Burning Head	Rare
2	Onslaught	62	Any	Spell		Emerald Lifeswarm	Rare
2	Onslaught	65	Any	Spell		Mirrorpool	Uncommon
1	Champions	147	Chaos	Spell		Blood Feast	Common
1	Champions	149	Chaos	Spell		Blue Flame	Common
1	Champions	150	Chaos	Spell		Chaotic Restoration	Common
1	Champions	154	Chaos	Spell		Khorne's Chosen	Uncommon
1	Champions	155	Chaos	Spell		Pain-Induced Fury	Rare
2	Onslaught	67	Chaos	Spell		Bolt of Tzeentch	Common
2	Onslaught	68	Chaos	Spell		Glimpse the Future	Uncommon
1	Champions	166	Death	Spell		Scrying Pool	Common
1	Champions	169	Death	Spell		Terrify	Rare
1	Champions	170	Death	Spell		Unholy Vitality	Common
2	Onslaught	74	Death	Spell		Wraithstorm	Rare
1	Champions	172	Destruction	Spell		Brutish Resilience	Uncommon
1	Champions	176	Destruction	Spell		Foot of Gork	Rare
1	Champions	179	Destruction	Spell		Invigorating Chant	Common
1	Champions	187	Order	Spell		Righteousness	Common
1	Champions	188	Order	Spell		Sanction	Uncommon
1	Champions	194	Order	Spell		Warding Light	Common
1	Champions	195	Any	Ability	Warrior	Brutal Smash	Uncommon
2	Onslaught	84	Any	Ability	Wizard	Grim Portents	Rare
1	Champions	200	Chaos	Ability	Any	Blood Hunt	Common
1	Champions	201	Chaos	Ability	Warrior	Daemonic Fury	Common
1	Champions	203	Chaos	Ability	Warrior	Furious Strike	Common
1	Champions	204	Chaos	Ability	Wizard	Gaze of Khorne	Rare
2	Onslaught	90	Chaos	Ability	Warrior	Reckless Abandon	Common
2	Onslaught	91	Chaos	Ability	Warrior	Rush to the Front	Uncommon
2	Onslaught	92	Death	Ability	Warrior	Barrow's Will	Common
1	Champions	218	Destruction	Ability	Warrior	Mosh Pit	Rare
1	Champions	222	Destruction	Ability	Wizard	Waaagh! Infusion	Common
1	Champions	230	Order	Ability	Any	Triumphant Smash	Common
2	Onslaught	103	Order	Ability	Warrior	Order Before Glory	Rare
2	Onslaught	106	Order	Ability	Any	Tactical Removal	Common
2	Onslaught	107	Any	Blessing		Clawing Lava	Common
2	Onslaught	109	Any	Blessing		Embrace of Aqshy	Common
2	Onslaught	111	Any	Blessing		Trials of Fire	Uncommon
1	Champions	232	Chaos	Blessing		Berserker Rage	Common
1	Champions	235	Chaos	Blessing		Outrageous Carnage	Common
1	Champions	238	Chaos	Blessing		The Path of Skulls	Exclusive
2	Onslaught	117	Chaos	Blessing		Chaotic Storm	Uncommon
1	Champions	245	Death	Blessing		Cloak of Mists and Shadows	Uncommon
1	Champions	247	Death	Blessing		Deathless Thralls	Common
1	Champions	248	Death	Blessing		Morbid Terror	Common
1	Champions	249	Death	Blessing		Necromantic Bloodline	Common
1	Champions	252	Death	Blessing		The Royal Hunt	Uncommon
1	Champions	254	Death	Blessing		Unholy Power	Uncommon
2	Onslaught	122	Death	Blessing		Reaper of Sorrows	Common
1	Champions	271	Order	Blessing		Healing Storm	Common
1	Champions	274	Order	Blessing		Savage Loyalty	Uncommon
2	Onslaught	127	Order	Blessing		God-King's Aspect	Uncommon
