set date	set code	card name	mana cost	colors	types	subtypes	rarity
2018-04-27	DOM	The Mending of Dominaria	5.0	["G"]	["Enchantment"]	["Saga"]	rare
2018-04-27	DOM	Thorn Elemental	7.0	["G"]	["Creature"]	["Elemental"]	uncommon
2018-04-27	DOM	Two-Headed Giant	4.0	["R"]	["Creature"]	["Giant" "Warrior"]	rare
2018-04-27	DOM	Untamed Kavu	2.0	["G"]	["Creature"]	["Kavu"]	uncommon
2018-04-27	DOM	Valduk, Keeper of the Flame	3.0	["R"]	["Creature"]	["Human" "Shaman"]	uncommon
2018-04-27	DOM	Verdant Force	8.0	["G"]	["Creature"]	["Elemental"]	rare
2018-04-27	DOM	Verix Bladewing	4.0	["R"]	["Creature"]	["Dragon"]	mythic
2018-04-27	DOM	Warcry Phoenix	4.0	["R"]	["Creature"]	["Phoenix"]	uncommon
2018-04-27	DOM	Warlord's Fury	1.0	["R"]	["Sorcery"]	[]	common
2018-04-27	DOM	Wild Onslaught	4.0	["G"]	["Instant"]	[]	uncommon
2018-04-27	DOM	Wizard's Lightning	3.0	["R"]	["Instant"]	[]	uncommon
2018-04-27	DOM	Yavimaya Sapherd	3.0	["G"]	["Creature"]	["Fungus"]	common
2018-10-05	GRN	Affectionate Indrik	6.0	["G"]	["Creature"]	["Beast"]	uncommon
2018-10-05	GRN	Arboretum Elemental	9.0	["G"]	["Creature"]	["Elemental"]	uncommon
2018-10-05	GRN	Arclight Phoenix	4.0	["R"]	["Creature"]	["Phoenix"]	mythic
2018-10-05	GRN	Barging Sergeant	5.0	["R"]	["Creature"]	["Minotaur" "Soldier"]	common
2018-10-05	GRN	Beast Whisperer	4.0	["G"]	["Creature"]	["Elf" "Druid"]	rare
2018-10-05	GRN	Book Devourer	6.0	["R"]	["Creature"]	["Beast"]	uncommon
2018-10-05	GRN	Bounty of Might	6.0	["G"]	["Instant"]	[]	rare
2018-10-05	GRN	Circuitous Route	4.0	["G"]	["Sorcery"]	[]	uncommon
2018-10-05	GRN	Command the Storm	5.0	["R"]	["Instant"]	[]	common
2018-10-05	GRN	Cosmotronic Wave	4.0	["R"]	["Sorcery"]	[]	common
2018-10-05	GRN	Crushing Canopy	3.0	["G"]	["Instant"]	[]	common
2018-10-05	GRN	Devkarin Dissident	2.0	["G"]	["Creature"]	["Elf" "Warrior"]	common
2018-10-05	GRN	Direct Current	3.0	["R"]	["Sorcery"]	[]	common
2018-10-05	GRN	District Guide	3.0	["G"]	["Creature"]	["Elf" "Scout"]	uncommon
2018-10-05	GRN	Electrostatic Field	2.0	["R"]	["Creature"]	["Wall"]	uncommon
2018-10-05	GRN	Erratic Cyclops	4.0	["R"]	["Creature"]	["Cyclops" "Shaman"]	rare
2018-10-05	GRN	Experimental Frenzy	4.0	["R"]	["Enchantment"]	[]	rare
2018-10-05	GRN	Fearless Halberdier	3.0	["R"]	["Creature"]	["Human" "Warrior"]	common
2018-10-05	GRN	Fire Urchin	2.0	["R"]	["Creature"]	["Elemental"]	common
2018-10-05	GRN	Generous Stray	3.0	["G"]	["Creature"]	["Cat"]	common
2018-10-05	GRN	Goblin Banneret	1.0	["R"]	["Creature"]	["Goblin" "Soldier"]	uncommon
2018-10-05	GRN	Goblin Cratermaker	2.0	["R"]	["Creature"]	["Goblin" "Warrior"]	uncommon
2018-10-05	GRN	Goblin Locksmith	2.0	["R"]	["Creature"]	["Goblin" "Rogue"]	common
2018-10-05	GRN	Golgari Raiders	4.0	["G"]	["Creature"]	["Elf" "Warrior"]	uncommon
2018-10-05	GRN	Grappling Sundew	2.0	["G"]	["Creature"]	["Plant"]	uncommon
2018-10-05	GRN	Gravitic Punch	4.0	["R"]	["Sorcery"]	[]	common
2018-10-05	GRN	Hatchery Spider	7.0	["G"]	["Creature"]	["Spider"]	rare
2018-10-05	GRN	Hellkite Whelp	5.0	["R"]	["Creature"]	["Dragon"]	uncommon
2018-10-05	GRN	Hitchclaw Recluse	3.0	["G"]	["Creature"]	["Spider"]	common
2018-10-05	GRN	Impervious Greatwurm	10.0	["G"]	["Creature"]	["Wurm"]	mythic
2018-10-05	GRN	Inescapable Blaze	6.0	["R"]	["Instant"]	[]	uncommon
2018-10-05	GRN	Ironshell Beetle	2.0	["G"]	["Creature"]	["Insect"]	common
2018-10-05	GRN	Kraul Foragers	5.0	["G"]	["Creature"]	["Insect" "Scout"]	common
2018-10-05	GRN	Kraul Harpooner	2.0	["G"]	["Creature"]	["Insect" "Warrior"]	uncommon
2018-10-05	GRN	Lava Coil	2.0	["R"]	["Sorcery"]	[]	uncommon
2018-10-05	GRN	Legion Warboss	3.0	["R"]	["Creature"]	["Goblin" "Soldier"]	rare
2018-10-05	GRN	Maniacal Rage	2.0	["R"]	["Enchantment"]	["Aura"]	common
2018-10-05	GRN	Maximize Velocity	1.0	["R"]	["Sorcery"]	[]	common
2018-10-05	GRN	Might of the Masses	1.0	["G"]	["Instant"]	[]	uncommon
2018-10-05	GRN	Nullhide Ferox	4.0	["G"]	["Creature"]	["Beast"]	mythic
2018-10-05	GRN	Ornery Goblin	2.0	["R"]	["Creature"]	["Goblin" "Warrior"]	common
2018-10-05	GRN	Pack's Favor	3.0	["G"]	["Instant"]	[]	common
2018-10-05	GRN	Pause for Reflection	3.0	["G"]	["Instant"]	[]	common
2018-10-05	GRN	Pelt Collector	1.0	["G"]	["Creature"]	["Elf" "Warrior"]	rare
2018-10-05	GRN	Portcullis Vine	1.0	["G"]	["Creature"]	["Plant" "Wall"]	common
2018-10-05	GRN	Precision Bolt	3.0	["R"]	["Sorcery"]	[]	common
2018-10-05	GRN	Prey Upon	1.0	["G"]	["Sorcery"]	[]	common
2018-10-05	GRN	Risk Factor	3.0	["R"]	["Instant"]	[]	rare
2018-10-05	GRN	Rubblebelt Boar	4.0	["R"]	["Creature"]	["Boar"]	common
2018-10-05	GRN	Runaway Steam-Kin	2.0	["R"]	["Creature"]	["Elemental"]	rare
2018-10-05	GRN	Siege Wurm	7.0	["G"]	["Creature"]	["Wurm"]	common
2018-10-05	GRN	Smelt-Ward Minotaur	3.0	["R"]	["Creature"]	["Minotaur" "Warrior"]	uncommon
2018-10-05	GRN	Sprouting Renewal	3.0	["G"]	["Sorcery"]	[]	uncommon
2018-10-05	GRN	Street Riot	5.0	["R"]	["Enchantment"]	[]	uncommon
2018-10-05	GRN	Sure Strike	2.0	["R"]	["Instant"]	[]	common
2018-10-05	GRN	Torch Courier	1.0	["R"]	["Creature"]	["Goblin"]	common
2018-10-05	GRN	Urban Utopia	2.0	["G"]	["Enchantment"]	["Aura"]	common
2018-10-05	GRN	Vigorspore Wurm	6.0	["G"]	["Creature"]	["Wurm"]	common
2018-10-05	GRN	Vivid Revival	5.0	["G"]	["Sorcery"]	[]	rare
2018-10-05	GRN	Wary Okapi	3.0	["G"]	["Creature"]	["Antelope"]	common
2018-10-05	GRN	Wild Ceratok	4.0	["G"]	["Creature"]	["Rhino"]	common
2018-10-05	GRN	Wojek Bodyguard	3.0	["R"]	["Creature"]	["Human" "Soldier"]	common
2018-07-13	M19	Act of Treason	3.0	["R"]	["Sorcery"]	[]	common
2018-07-13	M19	Aggressive Mammoth	6.0	["G"]	["Creature"]	["Elephant"]	rare
2018-07-13	M19	Alpine Moon	1.0	["R"]	["Enchantment"]	[]	rare
2018-07-13	M19	Apex of Power	10.0	["R"]	["Sorcery"]	[]	mythic
2018-07-13	M19	Banefire	1.0	["R"]	["Sorcery"]	[]	rare
2018-07-13	M19	Blanchwood Armor	3.0	["G"]	["Enchantment"]	["Aura"]	uncommon
2018-07-13	M19	Boggart Brute	3.0	["R"]	["Creature"]	["Goblin" "Warrior"]	common
2018-07-13	M19	Bristling Boar	4.0	["G"]	["Creature"]	["Boar"]	common
2018-07-13	M19	Catalyst Elemental	3.0	["R"]	["Creature"]	["Elemental"]	common
2018-07-13	M19	Centaur Courser	3.0	["G"]	["Creature"]	["Centaur" "Warrior"]	common
2018-07-13	M19	Colossal Dreadmaw	6.0	["G"]	["Creature"]	["Dinosaur"]	common
2018-07-13	M19	Colossal Majesty	3.0	["G"]	["Enchantment"]	[]	uncommon
2018-07-13	M19	Crash Through	1.0	["R"]	["Sorcery"]	[]	common
2018-07-13	M19	Daggerback Basilisk	3.0	["G"]	["Creature"]	["Basilisk"]	common
2018-07-13	M19	Dark-Dweller Oracle	2.0	["R"]	["Creature"]	["Goblin" "Shaman"]	rare
2018-07-13	M19	Declare Dominance	5.0	["G"]	["Sorcery"]	[]	uncommon
2018-07-13	M19	Demanding Dragon	5.0	["R"]	["Creature"]	["Dragon"]	rare
2018-07-13	M19	Dismissive Pyromancer	2.0	["R"]	["Creature"]	["Human" "Wizard"]	rare
2018-07-13	M19	Doublecast	2.0	["R"]	["Sorcery"]	[]	uncommon
2018-07-13	M19	Draconic Disciple	3.0	["G" "R"]	["Creature"]	["Human" "Shaman"]	uncommon
2018-07-13	M19	Dragon Egg	3.0	["R"]	["Creature"]	["Dragon" "Egg"]	uncommon
2018-07-13	M19	Druid of Horns	4.0	["G"]	["Creature"]	["Human" "Druid"]	uncommon
2018-07-13	M19	Druid of the Cowl	2.0	["G"]	["Creature"]	["Elf" "Druid"]	common
2018-07-13	M19	Dryad Greenseeker	2.0	["G"]	["Creature"]	["Dryad"]	uncommon
2018-07-13	M19	Electrify	4.0	["R"]	["Instant"]	[]	common
2018-07-13	M19	Elvish Clancaller	2.0	["G"]	["Creature"]	["Elf" "Druid"]	rare
2018-07-13	M19	Elvish Rejuvenator	3.0	["G"]	["Creature"]	["Elf" "Druid"]	common
2018-07-13	M19	Fiery Finish	6.0	["R"]	["Sorcery"]	[]	uncommon
2018-07-13	M19	Fire Elemental	5.0	["R"]	["Creature"]	["Elemental"]	common
2018-07-13	M19	Ghastbark Twins	7.0	["G"]	["Creature"]	["Treefolk"]	uncommon
2018-07-13	M19	Ghirapur Guide	3.0	["G"]	["Creature"]	["Elf" "Scout"]	uncommon
2018-07-13	M19	Giant Spider	4.0	["G"]	["Creature"]	["Spider"]	common
2018-07-13	M19	Gift of Paradise	3.0	["G"]	["Enchantment"]	["Aura"]	uncommon
2018-07-13	M19	Gigantosaurus	5.0	["G"]	["Creature"]	["Dinosaur"]	rare
2018-07-13	M19	Goblin Instigator	2.0	["R"]	["Creature"]	["Goblin" "Rogue"]	common
2018-07-13	M19	Goblin Motivator	1.0	["R"]	["Creature"]	["Goblin" "Warrior"]	common
2018-07-13	M19	Goblin Trashmaster	4.0	["R"]	["Creature"]	["Goblin" "Warrior"]	rare
2018-07-13	M19	Goreclaw, Terror of Qal Sisma	4.0	["G"]	["Creature"]	["Bear"]	rare
2018-07-13	M19	Greenwood Sentinel	2.0	["G"]	["Creature"]	["Elf" "Scout"]	common
2018-07-13	M19	Guttersnipe	3.0	["R"]	["Creature"]	["Goblin" "Shaman"]	uncommon
2018-07-13	M19	Havoc Devils	4.0	["R"]	["Creature"]	["Devil"]	common
2018-07-13	M19	Highland Game	2.0	["G"]	["Creature"]	["Elk"]	common
2018-07-13	M19	Hostile Minotaur	4.0	["R"]	["Creature"]	["Minotaur"]	common
2018-07-13	M19	Hungering Hydra	1.0	["G"]	["Creature"]	["Hydra"]	rare
2018-07-13	M19	Inferno Hellion	4.0	["R"]	["Creature"]	["Hellion"]	uncommon
2018-07-13	M19	Kargan Dragonrider	2.0	["R"]	["Creature"]	["Human" "Warrior"]	common
2018-07-13	M19	Lathliss, Dragon Queen	6.0	["R"]	["Creature"]	["Dragon"]	rare
2018-07-13	M19	Lava Axe	5.0	["R"]	["Sorcery"]	[]	common
2018-07-13	M19	Lightning Mare	2.0	["R"]	["Creature"]	["Elemental" "Horse"]	uncommon
2018-07-13	M19	Lightning Strike	2.0	["R"]	["Instant"]	[]	uncommon
2018-07-13	M19	Llanowar Elves	1.0	["G"]	["Creature"]	["Elf" "Druid"]	common
2018-07-13	M19	Naturalize	2.0	["G"]	["Instant"]	[]	common
2018-07-13	M19	Oakenform	3.0	["G"]	["Enchantment"]	["Aura"]	common
2018-07-13	M19	Onakke Ogre	3.0	["R"]	["Creature"]	["Ogre" "Warrior"]	common
2018-07-13	M19	Pelakka Wurm	7.0	["G"]	["Creature"]	["Wurm"]	rare
2018-07-13	M19	Plummet	2.0	["G"]	["Instant"]	[]	common
2018-07-13	M19	Prodigious Growth	6.0	["G"]	["Enchantment"]	["Aura"]	rare
2018-07-13	M19	Rabid Bite	2.0	["G"]	["Sorcery"]	[]	common
2018-07-13	M19	Radiating Lightning	4.0	["R"]	["Instant"]	[]	common
2018-07-13	M19	Reclamation Sage	3.0	["G"]	["Creature"]	["Elf" "Shaman"]	uncommon
2018-07-13	M19	Recollect	3.0	["G"]	["Sorcery"]	[]	uncommon
2018-07-13	M19	Rhox Oracle	5.0	["G"]	["Creature"]	["Rhino" "Monk"]	common
2018-07-13	M19	Root Snare	2.0	["G"]	["Instant"]	[]	common
2018-07-13	M19	Runic Armasaur	3.0	["G"]	["Creature"]	["Dinosaur"]	rare
2018-07-13	M19	Sarkhan's Dragonfire	5.0	["R"]	["Sorcery"]	[]	rare
2018-07-13	M19	Sarkhan's Unsealing	4.0	["R"]	["Enchantment"]	[]	rare
2018-07-13	M19	Sarkhan's Whelp	3.0	["R"]	["Creature"]	["Dragon"]	uncommon
2018-07-13	M19	Sarkhan, Dragonsoul	6.0	["R"]	["Planeswalker"]	["Sarkhan"]	mythic
2018-07-13	M19	Sarkhan, Fireblood	3.0	["R"]	["Planeswalker"]	["Sarkhan"]	mythic
2018-07-13	M19	Scapeshift	4.0	["G"]	["Sorcery"]	[]	mythic
2018-07-13	M19	Shivan Dragon	6.0	["R"]	["Creature"]	["Dragon"]	rare
2018-07-13	M19	Shock	1.0	["R"]	["Instant"]	[]	common
2018-07-13	M19	Siegebreaker Giant	5.0	["R"]	["Creature"]	["Giant" "Warrior"]	uncommon
2018-07-13	M19	Skalla Wolf	5.0	["G"]	["Creature"]	["Wolf" "Spirit"]	rare
2018-07-13	M19	Smelt	1.0	["R"]	["Instant"]	[]	common
2018-07-13	M19	Sparktongue Dragon	5.0	["R"]	["Creature"]	["Dragon"]	common
2018-07-13	M19	Spit Flame	3.0	["R"]	["Instant"]	[]	rare
2018-07-13	M19	Sure Strike	2.0	["R"]	["Instant"]	[]	common
2018-07-13	M19	Talons of Wildwood	2.0	["G"]	["Enchantment"]	["Aura"]	common
2018-07-13	M19	Tectonic Rift	4.0	["R"]	["Sorcery"]	[]	uncommon
2018-07-13	M19	Thorn Lieutenant	2.0	["G"]	["Creature"]	["Elf" "Warrior"]	rare
2018-07-13	M19	Thornhide Wolves	5.0	["G"]	["Creature"]	["Wolf"]	common
2018-07-13	M19	Thud	1.0	["R"]	["Sorcery"]	[]	uncommon
2018-07-13	M19	Titanic Growth	2.0	["G"]	["Instant"]	[]	common
2018-07-13	M19	Tormenting Voice	2.0	["R"]	["Sorcery"]	[]	common
2018-07-13	M19	Trumpet Blast	3.0	["R"]	["Instant"]	[]	common
2018-07-13	M19	Ursine Champion	2.0	["G"]	["Creature"]	["Human" "Berserker"]	common
2018-07-13	M19	Viashino Pyromancer	2.0	["R"]	["Creature"]	["Viashino" "Wizard"]	common
2018-07-13	M19	Vigilant Baloth	5.0	["G"]	["Creature"]	["Beast"]	uncommon
2018-07-13	M19	Vine Mare	4.0	["G"]	["Creature"]	["Elemental" "Horse"]	uncommon
2018-07-13	M19	Vivien Reid	5.0	["G"]	["Planeswalker"]	["Vivien"]	mythic
2018-07-13	M19	Vivien of the Arkbow	6.0	["G"]	["Planeswalker"]	["Vivien"]	mythic
2018-07-13	M19	Vivien's Invocation	7.0	["G"]	["Sorcery"]	[]	rare
2018-07-13	M19	Vivien's Jaguar	3.0	["G"]	["Creature"]	["Cat" "Spirit"]	uncommon
2018-07-13	M19	Volcanic Dragon	6.0	["R"]	["Creature"]	["Dragon"]	uncommon
2018-07-13	M19	Volley Veteran	4.0	["R"]	["Creature"]	["Goblin" "Warrior"]	uncommon
2018-07-13	M19	Wall of Vines	1.0	["G"]	["Creature"]	["Plant" "Wall"]	common
2018-01-19	RIX	Aggressive Urge	2.0	["G"]	["Instant"]	[]	common
2018-01-19	RIX	Blood Sun	3.0	["R"]	["Enchantment"]	[]	rare
2018-01-19	RIX	Bombard	3.0	["R"]	["Instant"]	[]	common
2018-01-19	RIX	Brass's Bounty	7.0	["R"]	["Sorcery"]	[]	rare
2018-01-19	RIX	Brazen Freebooter	4.0	["R"]	["Creature"]	["Human" "Pirate"]	common
2018-01-19	RIX	Buccaneer's Bravado	2.0	["R"]	["Instant"]	[]	common
2018-01-19	RIX	Cacophodon	4.0	["G"]	["Creature"]	["Dinosaur"]	uncommon
2018-01-19	RIX	Charging Tuskodon	5.0	["R"]	["Creature"]	["Dinosaur"]	uncommon
2018-01-19	RIX	Cherished Hatchling	2.0	["G"]	["Creature"]	["Dinosaur"]	uncommon
2018-01-19	RIX	Colossal Dreadmaw	6.0	["G"]	["Creature"]	["Dinosaur"]	common
2018-01-19	RIX	Crested Herdcaller	5.0	["G"]	["Creature"]	["Dinosaur"]	uncommon
2018-01-19	RIX	Daring Buccaneer	1.0	["R"]	["Creature"]	["Human" "Pirate"]	uncommon
2018-01-19	RIX	Deeproot Elite	2.0	["G"]	["Creature"]	["Merfolk" "Warrior"]	rare
2018-01-19	RIX	Dire Fleet Daredevil	2.0	["R"]	["Creature"]	["Human" "Pirate"]	rare
2018-01-19	RIX	Enter the Unknown	1.0	["G"]	["Sorcery"]	[]	uncommon
2018-01-19	RIX	Etali, Primal Storm	6.0	["R"]	["Creature"]	["Elder" "Dinosaur"]	rare
2018-01-19	RIX	Fanatical Firebrand	1.0	["R"]	["Creature"]	["Goblin" "Pirate"]	common
2018-01-19	RIX	Forerunner of the Empire	4.0	["R"]	["Creature"]	["Human" "Soldier"]	uncommon
2018-01-19	RIX	Forerunner of the Heralds	4.0	["G"]	["Creature"]	["Merfolk" "Scout"]	uncommon
2018-01-19	RIX	Form of the Dinosaur	6.0	["R"]	["Enchantment"]	[]	rare
2018-01-19	RIX	Frilled Deathspitter	3.0	["R"]	["Creature"]	["Dinosaur"]	common
2018-01-19	RIX	Ghalta, Primal Hunger	12.0	["G"]	["Creature"]	["Elder" "Dinosaur"]	rare
2018-01-19	RIX	Giltgrove Stalker	2.0	["G"]	["Creature"]	["Merfolk" "Warrior"]	common
2018-01-19	RIX	Goblin Trailblazer	2.0	["R"]	["Creature"]	["Goblin" "Pirate"]	common
2018-01-19	RIX	Hardy Veteran	2.0	["G"]	["Creature"]	["Human" "Warrior"]	common
2018-01-19	RIX	Hunt the Weak	4.0	["G"]	["Sorcery"]	[]	common
2018-01-19	RIX	Jade Bearer	1.0	["G"]	["Creature"]	["Merfolk" "Shaman"]	common
2018-01-19	RIX	Jadecraft Artisan	4.0	["G"]	["Creature"]	["Merfolk" "Shaman"]	common
2018-01-19	RIX	Jadelight Ranger	3.0	["G"]	["Creature"]	["Merfolk" "Scout"]	rare
2018-01-19	RIX	Jungleborn Pioneer	3.0	["G"]	["Creature"]	["Merfolk" "Scout"]	common
2018-01-19	RIX	Knight of the Stampede	4.0	["G"]	["Creature"]	["Human" "Knight"]	common
2018-01-19	RIX	Mutiny	1.0	["R"]	["Sorcery"]	[]	common
2018-01-19	RIX	Naturalize	2.0	["G"]	["Instant"]	[]	common
2018-01-19	RIX	Needletooth Raptor	4.0	["R"]	["Creature"]	["Dinosaur"]	uncommon
2018-01-19	RIX	Orazca Frillback	3.0	["G"]	["Creature"]	["Dinosaur"]	common
2018-01-19	RIX	Orazca Raptor	4.0	["R"]	["Creature"]	["Dinosaur"]	common
2018-01-19	RIX	Overgrown Armasaur	5.0	["G"]	["Creature"]	["Dinosaur"]	common
2018-01-19	RIX	Path of Discovery	4.0	["G"]	["Enchantment"]	[]	rare
2018-01-19	RIX	Pirate's Pillage	4.0	["R"]	["Sorcery"]	[]	uncommon
2018-01-19	RIX	Plummet	2.0	["G"]	["Instant"]	[]	common
2018-01-19	RIX	Polyraptor	8.0	["G"]	["Creature"]	["Dinosaur"]	mythic
2018-01-19	RIX	Raging Regisaur	4.0	["G" "R"]	["Creature"]	["Dinosaur"]	uncommon
2018-01-19	RIX	Reckless Rage	1.0	["R"]	["Instant"]	[]	uncommon
2018-01-19	RIX	Rekindling Phoenix	4.0	["R"]	["Creature"]	["Phoenix"]	mythic
2018-01-19	RIX	See Red	2.0	["R"]	["Enchantment"]	["Aura"]	uncommon
2018-01-19	RIX	Shake the Foundations	3.0	["R"]	["Instant"]	[]	uncommon
2018-01-19	RIX	Shatter	2.0	["R"]	["Instant"]	[]	common
2018-01-19	RIX	Silverclad Ferocidons	7.0	["R"]	["Creature"]	["Dinosaur"]	rare
2018-01-19	RIX	Stampeding Horncrest	5.0	["R"]	["Creature"]	["Dinosaur"]	common
2018-01-19	RIX	Storm Fleet Swashbuckler	2.0	["R"]	["Creature"]	["Human" "Pirate"]	uncommon
2018-01-19	RIX	Strength of the Pack	6.0	["G"]	["Sorcery"]	[]	uncommon
